"ID","BDAT","LACT","RC","PEN","Event","DIM","Date","Remark","R","T","B",
 7971 ,09/19/14,   2 ,  5 ,    36 ,MOVE         , 198 ,04/06/18,F036T020       ,,,,
 7971 ,09/19/14,   2 ,  5 ,    36 ,NOTES        , 198 ,04/06/18,SHOULDER       ,,,,
 7973 ,09/24/14,   2 ,  4 ,    36 ,BRED         , 140 ,04/05/18,200H10729       ,- ,17 ,T,
 7974 ,09/24/14,   2 ,  5 ,    96 ,GENTRT       , 200 ,04/10/18,EXCNL5X        ,,,,
 7974 ,09/24/14,   2 ,  5 ,    96 ,MAST         , 200 ,04/10/18,LFSPEC5X       ,,,,
 7974 ,09/24/14,   2 ,  5 ,    96 ,GENTRT       , 200 ,04/10/18,BANMIN2X       ,,,,
 7974 ,09/24/14,   2 ,  5 ,    96 ,MOVE         , 202 ,04/12/18,F094T096       ,,,,
 7974 ,09/24/14,   2 ,  5 ,    96 ,CULTURE      , 206 ,04/16/18,NOORGNSM       ,,,,
 7982 ,09/30/14,   2 ,  1 ,    34 ,DNB          , 232 ,04/30/18,REPRO          ,,,,
 7983 ,09/30/14,   2 ,  2 ,    18 ,SCOURS       ,  41 ,04/18/18,CELMANAX       ,,,,
 7986 ,10/02/14,   2 ,  5 ,    30 ,ONEXP        , 116 ,04/24/18,KAW576         ,,,,
 7990 ,10/06/14,   2 ,  4 ,   211 ,BRED         , 150 ,05/03/18,11H1172         ,- ,18 ,O,
 7999 ,10/13/14,   2 ,  5 ,    30 ,ONEXP        , 139 ,04/24/18,KAW576         ,,,,
 8008 ,10/22/14,   2 ,  4 ,    96 ,BRED         , 163 ,04/28/18,11H11724        ,- ,11 ,H,
 8010 ,10/22/14,   2 ,  4 ,    36 ,OK           , 123 ,04/16/18,LUT            ,,,,
 8010 ,10/22/14,   2 ,  4 ,    36 ,BRED         , 126 ,04/19/18,29H17553        ,- , 8 ,T,
 8017 ,10/29/14,   2 ,  4 ,    30 ,ONEXP        ,  77 ,04/24/18,KAW576         ,,,,
 8017 ,10/29/14,   2 ,  4 ,    30 ,BRED         ,  79 ,04/26/18,7H13764         ,- , 8 ,D,
 8018 ,10/30/14,   2 ,  7 ,    20 ,INJURY       ,  53 ,04/19/18,BACK           ,,,,
 8018 ,10/30/14,   2 ,  7 ,    20 ,MOVE         ,  53 ,04/19/18,F030T020       ,,,,
 8018 ,10/30/14,   2 ,  7 ,    20 ,SOLD         ,  58 ,04/24/18,EQUITY         ,,,,
 8020 ,11/02/14,   2 ,  4 ,    30 ,ONEXP        , 112 ,04/24/18,KAW576         ,,,,
 8020 ,11/02/14,   2 ,  4 ,    30 ,BRED         , 114 ,04/26/18,29H18223        ,- , 8 ,T,
 8031 ,11/09/14,   2 ,  2 ,    18 ,FRESH        ,   0 ,04/25/18,03541/99,,,,
 8031 ,11/09/14,   2 ,  2 ,    18 ,MOVE         ,   1 ,04/26/18,F026T020       ,,,,
 8031 ,11/09/14,   2 ,  2 ,    18 ,MOVE         ,   1 ,04/26/18,F020T009       ,,,,
 8035 ,11/11/14,   2 ,  1 ,    36 ,ABORT        , 165 ,04/23/18,LUT            ,,,,
 8035 ,11/11/14,   2 ,  1 ,    36 ,DNB          , 172 ,04/30/18,LOW PROD       ,,,,
 8041 ,11/14/14,   2 ,  1 ,    32 ,DNB          , 187 ,04/23/18,LOW PROD       ,,,,
 8042 ,11/16/14,   2 ,  1 ,     4 ,DNB          , 113 ,04/10/18,FEET/LEG,,,,
 8045 ,11/18/14,   2 ,  4 ,    30 ,BRED         ,  79 ,04/12/18,29H18636        ,- , 8 ,D,
 8045 ,11/18/14,   2 ,  4 ,    30 ,ONEXP        ,  91 ,04/24/18,KAW576         ,,,,
 8053 ,12/02/14,   2 ,  4 ,    30 ,BRED         , 100 ,04/13/18,11H11778        ,- , 8 ,H,
 8053 ,12/02/14,   2 ,  4 ,    30 ,ONEXP        , 111 ,04/24/18,KAW576         ,,,,
 8062 ,12/13/14,   2 ,  3 ,    36 ,MEASURE      , 160 ,04/18/18,449            ,,,,
 8064 ,12/14/14,   2 ,  4 ,    36 ,BRED         , 176 ,04/12/18,29H13846        ,- , 8 ,T,
 8069 ,12/17/14,   2 ,  5 ,    30 ,ONEXP        , 139 ,04/24/18,KAW576         ,,,,
 8069 ,12/17/14,   2 ,  5 ,    30 ,FEET         , 147 ,05/02/18,RF BLOCK       ,,,,
 8070 ,12/21/14,   2 ,  4 ,   212 ,OPEN         ,  83 ,04/12/18,11H11778        ,O ,18 ,D,
 8070 ,12/21/14,   2 ,  4 ,   212 ,BRED         , 102 ,05/01/18,1H11834         ,- ,14 ,H,
 8076 ,12/27/14,   2 ,  4 ,     4 ,BRED         , 159 ,04/05/18,200H10729       ,- ,17 ,T,
 8076 ,12/27/14,   2 ,  4 ,     4 ,OFC          , 163 ,04/09/18,RF GRAM+       ,,,,
 8076 ,12/27/14,   2 ,  4 ,     4 ,MAST         , 163 ,04/09/18,RF AMOXI       ,,,,
 8081 ,01/01/15,   2 ,  5 ,    15 ,MOVE         , 168 ,04/27/18,TO ARL         ,,,,
 8084 ,01/03/15,   2 ,  5 ,    30 ,ONEXP        , 141 ,04/24/18,KAW576         ,,,,
 8087 ,01/07/15,   2 ,  5 ,    30 ,ONEXP        , 113 ,04/24/18,KAW576         ,,,,
 8098 ,01/23/15,   2 ,  4 ,    36 ,OPEN         , 112 ,04/05/18,200H10619       ,O , 8 ,T,
 8098 ,01/23/15,   2 ,  4 ,    36 ,BRED         , 132 ,04/25/18,11H11724        ,- ,17 ,H,
 8101 ,01/28/15,   2 ,  5 ,    30 ,ONEXP        , 121 ,04/24/18,KAW576         ,,,,
 8102 ,01/28/15,   2 ,  2 ,    30 ,ONEXP        ,  53 ,04/24/18,KAW576         ,,,,
 8102 ,01/28/15,   2 ,  2 ,    30 ,MOVE         ,  56 ,04/27/18,F030T020       ,,,,
 8102 ,01/28/15,   2 ,  2 ,    30 ,MOVE         ,  56 ,04/27/18,F020T030       ,,,,
 8105 ,01/31/15,   2 ,  4 ,    30 ,BRED         , 115 ,04/12/18,29H18624        ,- ,17 ,T,
 8105 ,01/31/15,   2 ,  4 ,    30 ,ONEXP        , 127 ,04/24/18,KAW576         ,,,,
 8106 ,02/01/15,   2 ,  4 ,    18 ,BRED         ,  78 ,05/03/18,551H3416        ,- , 8 ,D,
 8110 ,02/07/15,   2 ,  4 ,    15 ,BRED         ,  78 ,04/05/18,551H3443        ,- , 3 ,D,
 8113 ,02/09/15,   2 ,  5 ,    30 ,ONEXP        , 141 ,04/24/18,KAW576         ,,,,
 8117 ,02/12/15,   2 ,  2 ,    30 ,FEET         ,  43 ,04/08/18,RF BLOCK       ,,,,
 8117 ,02/12/15,   2 ,  2 ,    30 ,MOVE         ,  44 ,04/09/18,F018T020       ,,,,
 8117 ,02/12/15,   2 ,  2 ,    30 ,MOVE         ,  47 ,04/12/18,F020T018       ,,,,
 8117 ,02/12/15,   2 ,  2 ,    30 ,ONEXP        ,  59 ,04/24/18,KAW576         ,,,,
 8119 ,02/12/15,   2 ,  4 ,    30 ,ONEXP        , 109 ,04/24/18,KAW576         ,,,,
 8119 ,02/12/15,   2 ,  4 ,    30 ,BRED         , 118 ,05/03/18,200H10836       ,- , 8 ,T,
 8120 ,02/14/15,   2 ,  2 ,    30 ,ONEXP        ,  59 ,04/24/18,KAW576         ,,,,
 8122 ,02/16/15,   2 ,  4 ,    30 ,BRED         ,  81 ,04/12/18,29H18636        ,- ,17 ,D,
 8122 ,02/16/15,   2 ,  4 ,    30 ,ONEXP        ,  93 ,04/24/18,KAW576         ,,,,
 8123 ,02/17/15,   2 ,  4 ,   212 ,OPEN         ,  81 ,04/12/18,11H11379        ,O ,14 ,D,
 8123 ,02/17/15,   2 ,  4 ,   212 ,BRED         , 102 ,05/03/18,7H12788         ,- ,18 ,H,
 8124 ,02/17/15,   2 ,  4 ,    30 ,ONEXP        , 139 ,04/24/18,KAW576         ,,,,
 8124 ,02/17/15,   2 ,  4 ,    30 ,BRED         , 148 ,05/03/18,11H11884        ,- ,17 ,T,
 8126 ,02/20/15,   2 ,  4 ,    15 ,BRED         , 116 ,04/26/18,29H18636        ,- , 8 ,T,
 8127 ,02/20/15,   2 ,  4 ,    30 ,ONEXP        ,  77 ,04/24/18,KAW576         ,,,,
 8127 ,02/20/15,   2 ,  4 ,    30 ,BRED         ,  79 ,04/26/18,1H11955         ,- ,17 ,D,
 8135 ,03/04/15,   2 ,  5 ,    30 ,MOVE         ,  95 ,04/16/18,F036T020       ,,,,
 8135 ,03/04/15,   2 ,  5 ,    30 ,MOVE         ,  96 ,04/17/18,F020T036       ,,,,
 8135 ,03/04/15,   2 ,  5 ,    30 ,ONEXP        , 103 ,04/24/18,KAW576         ,,,,
 8136 ,03/04/15,   2 ,  1 ,    15 ,DNB          , 113 ,04/16/18,LOW PROD       ,,,,
 8139 ,03/06/15,   2 ,  4 ,    30 ,ONEXP        ,  68 ,04/24/18,KAW576         ,,,,
 8139 ,03/06/15,   2 ,  4 ,    30 ,BRED         ,  77 ,05/03/18,200H10836       ,- , 8 ,D,
 8140 ,03/06/15,   2 ,  4 ,    30 ,BRED         , 104 ,04/05/18,7H13764         ,- ,17 ,D,
 8140 ,03/06/15,   2 ,  4 ,    30 ,ONEXP        , 123 ,04/24/18,KAW576         ,,,,
 8142 ,03/08/15,   1 ,  6 ,   212 ,MOVE         , 358 ,04/12/18,TOMAD          ,,,,
 8142 ,03/08/15,   1 ,  6 ,   212 ,ONEXP        , 363 ,04/17/18,HMW567         ,,,,
 8145 ,03/10/15,   2 ,  4 ,    36 ,BRED         , 113 ,04/05/18,29H18636        ,- ,17 ,T,
 8146 ,03/12/15,   2 ,  4 ,   212 ,BRED         ,  80 ,05/03/18,7H12788         ,- ,10 ,D,
 8147 ,03/13/15,   2 ,  4 ,    30 ,BRED         ,  78 ,04/12/18,551H3142        ,- ,17 ,D,
 8147 ,03/13/15,   2 ,  4 ,    30 ,ONEXP        ,  90 ,04/24/18,KAW576         ,,,,
 8148 ,03/13/15,   2 ,  2 ,    18 ,MOVE         ,   0 ,04/09/18,F028T020       ,,,,
 8148 ,03/13/15,   2 ,  2 ,    18 ,MOVE         ,   0 ,04/09/18,F020T009       ,,,,
 8148 ,03/13/15,   2 ,  2 ,    18 ,FRESH        ,   0 ,04/09/18,09209/85,,,,
 8155 ,03/22/15,   2 ,  2 ,    18 ,RESP         ,   7 ,04/08/18,EXCNL5X        ,,,,
 8156 ,03/23/15,   1 ,  6 ,   212 ,ONEXP        , 331 ,04/10/18,HMW567         ,,,,
 8164 ,03/28/15,   1 ,  6 ,    26 ,NOTES        , 384 ,04/06/18,FECAL          ,,,,
 8164 ,03/28/15,   1 ,  6 ,    26 ,DRY          , 387 ,04/09/18,QTRMSTR        ,,,,
 8165 ,03/30/15,   2 ,  4 ,    30 ,BRED         ,  80 ,04/19/18,507H12165       ,- ,17 ,D,
 8165 ,03/30/15,   2 ,  4 ,    30 ,ONEXP        ,  85 ,04/24/18,KAW576         ,,,,
 8166 ,03/31/15,   2 ,  4 ,    30 ,ONEXP        , 114 ,04/24/18,KAW576         ,,,,
 8166 ,03/31/15,   2 ,  4 ,    30 ,BRED         , 123 ,05/03/18,29H18624        ,- , 8 ,S,
 8167 ,03/31/15,   2 ,  4 ,   211 ,BRED         ,  82 ,04/19/18,11H11379        ,- ,10 ,D,
 8168 ,04/01/15,   2 ,  4 ,    30 ,BRED         ,  99 ,04/05/18,29H18624        ,- , 8 ,H,
 8168 ,04/01/15,   2 ,  4 ,    30 ,ONEXP        , 118 ,04/24/18,KAW576         ,,,,
 8175 ,04/07/15,   1 ,  5 ,    13 ,NOTES        , 426 ,05/03/18,FECAL          ,,,,
 8177 ,04/12/15,   2 ,  2 ,     9 ,MOVE         ,   0 ,05/01/18,F028T020       ,,,,
 8177 ,04/12/15,   2 ,  2 ,     9 ,MOVE         ,   0 ,05/01/18,F020T009       ,,,,
 8177 ,04/12/15,   2 ,  2 ,     9 ,FRESH        ,   0 ,05/01/18,03544/94,,,,
 8180 ,04/15/15,   2 ,  2 ,    18 ,MOVE         ,   0 ,04/08/18,F028T020       ,,,,
 8180 ,04/15/15,   2 ,  2 ,    18 ,FRESH        ,   0 ,04/08/18,03532/82,,,,
 8180 ,04/15/15,   2 ,  2 ,    18 ,MOVE         ,   1 ,04/09/18,F020T009       ,,,,
 8184 ,04/26/15,   1 ,  6 ,    28 ,MOVE         , 319 ,04/05/18,F090T096       ,,,,
 8184 ,04/26/15,   1 ,  6 ,    28 ,MOVE         , 322 ,04/08/18,F096T142       ,,,,
 8184 ,04/26/15,   1 ,  6 ,    28 ,MOVE         , 325 ,04/11/18,TOARL          ,,,,
 8184 ,04/26/15,   1 ,  6 ,    28 ,DRY          , 325 ,04/11/18,QTRMSTR        ,,,,
 8185 ,04/28/15,   2 ,  4 ,    30 ,ONEXP        ,  69 ,04/24/18,KAW576         ,,,,
 8185 ,04/28/15,   2 ,  4 ,    30 ,BRED         ,  78 ,05/03/18,507H12165       ,- ,17 ,D,
 8188 ,04/29/15,   2 ,  2 ,    30 ,ONEXP        ,  53 ,04/24/18,KAW576         ,,,,
 8190 ,04/30/15,   1 ,  6 ,   212 ,OFFEXP       , 402 ,04/19/18,HMW567         ,,,,
 8190 ,04/30/15,   2 ,  2 ,   212 ,FRESH        ,   0 ,04/28/18,3542M101       ,,,,
 8191 ,05/02/15,   1 ,  5 ,    18 ,MOVE         , 307 ,04/11/18,F096T099       ,,,,
 8191 ,05/02/15,   1 ,  5 ,    18 ,MOVE         , 307 ,04/11/18,TOARL          ,,,,
 8191 ,05/02/15,   1 ,  5 ,    18 ,NOTES        , 321 ,04/25/18,LEYEEXCD       ,,,,
 8192 ,05/02/15,   2 ,  2 ,    18 ,FEET         ,  11 ,04/05/18,EXCEDE         ,,,,
 8194 ,05/03/15,   2 ,  2 ,   212 ,FRESH        ,   0 ,04/07/18,9208F-69       ,,,,
 8194 ,05/03/15,   2 ,  2 ,   212 ,RP           ,   2 ,04/09/18,RP             ,,,,
 8195 ,05/07/15,   2 ,  2 ,    18 ,NOTES        ,  21 ,04/21/18,PINKEYE        ,,,,
 8195 ,05/07/15,   2 ,  2 ,    18 ,GENTRT       ,  21 ,04/21/18,EXCEDE         ,,,,
 8196 ,05/07/15,   2 ,  4 ,   211 ,BRED         ,  77 ,05/03/18,7H13714         ,- ,10 ,D,
 8202 ,05/12/15,   2 ,  2 ,   212 ,FRESH        ,   0 ,04/12/18,9217F-82       ,,,,
 8202 ,05/12/15,   2 ,  2 ,   212 ,KETOSIS      ,   7 ,04/19/18,DEX/VITB,,,,
 8204 ,05/15/15,   2 ,  2 ,    30 ,ONEXP        ,  53 ,04/24/18,KAW576         ,,,,
 8207 ,05/23/15,   1 ,  5 ,    34 ,FEET         , 314 ,04/18/18,RR BLOCK       ,,,,
 8208 ,05/24/15,   2 ,  2 ,    18 ,FEET         ,  42 ,04/17/18,RR EXCED       ,,,,
 8209 ,05/25/15,   1 ,  6 ,   212 ,MOVE         , 402 ,04/25/18,TOMAD          ,,,,
 8211 ,05/27/15,   2 ,  2 ,   212 ,FRESH        ,   0 ,04/28/18,9234F-91       ,,,,
 8212 ,05/28/15,   2 ,  2 ,   212 ,FRESH        ,   0 ,04/23/18,3538M100       ,,,,
 8213 ,05/28/15,   2 ,  2 ,   212 ,FRESH        ,   0 ,04/09/18,9210F-97       ,,,,
 8216 ,05/29/15,   1 ,  6 ,   212 ,ONEXP        , 327 ,04/10/18,HMW567         ,,,,
 8217 ,05/31/15,   1 ,  6 ,    38 ,MOVE         , 371 ,04/22/18,F092T099       ,,,,
 8217 ,05/31/15,   1 ,  6 ,    38 ,MOVE         , 374 ,04/25/18,TO ARL         ,,,,
 8217 ,05/31/15,   1 ,  6 ,    38 ,MOVE         , 374 ,04/25/18,F099T195       ,,,,
 8217 ,05/31/15,   1 ,  6 ,    38 ,DRY          , 374 ,04/25/18,QMASTER        ,,,,
 8219 ,06/02/15,   1 ,  6 ,   212 ,MOVE         , 357 ,04/17/18,TOMAD          ,,,,
 8222 ,06/09/15,   2 ,  2 ,   212 ,KETOSIS      ,  25 ,04/23/18,DEX/VITB,,,,
 8228 ,06/15/15,   2 ,  2 ,   212 ,FRESH        ,   0 ,04/25/18,3540M-98       ,,,,
 8231 ,06/17/15,   2 ,  2 ,   212 ,FRESH        ,   0 ,05/02/18,F9237/86,,,,
 8233 ,06/20/15,   1 ,  6 ,   212 ,MOVE         , 321 ,04/09/18,TOMAD          ,,,,
 8233 ,06/20/15,   1 ,  6 ,   212 ,ONEXP        , 329 ,04/17/18,HMW567         ,,,,
 8234 ,06/22/15,   2 ,  1 ,    18 ,DNB          ,  60 ,04/23/18,ABORTED        ,,,,
 8237 ,06/29/15,   2 ,  2 ,    18 ,FRESH        ,   0 ,04/20/18,03537/91,,,,
 8237 ,06/29/15,   2 ,  2 ,    18 ,MOVE         ,   0 ,04/20/18,F026T020       ,,,,
 8237 ,06/29/15,   2 ,  2 ,    18 ,MOVE         ,   1 ,04/21/18,F020T009       ,,,,
 8240 ,07/01/15,   1 ,  6 ,   212 ,MOVE         , 326 ,04/12/18,TOMAD          ,,,,
 8240 ,07/01/15,   1 ,  6 ,   212 ,ONEXP        , 331 ,04/17/18,HMW567         ,,,,
 8244 ,07/06/15,   1 ,  6 ,    38 ,NOTES        , 371 ,04/25/18,FECAL          ,,,,
 8244 ,07/06/15,   1 ,  6 ,    38 ,DRY          , 376 ,04/30/18,QTRMSTR        ,,,,
 8245 ,07/06/15,   1 ,  6 ,    28 ,MOVE         , 308 ,04/08/18,F094T142       ,,,,
 8245 ,07/06/15,   1 ,  6 ,    28 ,DRY          , 311 ,04/11/18,QTRMSTR        ,,,,
 8245 ,07/06/15,   1 ,  6 ,    28 ,MOVE         , 311 ,04/11/18,TOARL          ,,,,
 8247 ,07/09/15,   1 ,  7 ,    94 ,MOVE         , 276 ,04/11/18,F090T094       ,,,,
 8247 ,07/09/15,   1 ,  7 ,    94 ,SOLD         , 288 ,04/23/18,SEQUITY        ,,,,
 8248 ,07/10/15,   2 ,  2 ,   212 ,FRESH        ,   0 ,04/27/18,9231F-86       ,,,,
 8249 ,07/15/15,   1 ,  6 ,   212 ,MOVE         , 325 ,04/17/18,TOMAD          ,,,,
 8252 ,07/17/15,   1 ,  5 ,    92 ,GENTRT       , 261 ,04/19/18,BANAMINE       ,,,,
 8252 ,07/17/15,   1 ,  5 ,    92 ,RESP         , 261 ,04/19/18,EXCNL3X        ,,,,
 8255 ,07/19/15,   1 ,  6 ,    38 ,MOVE         , 292 ,04/08/18,F096T142       ,,,,
 8255 ,07/19/15,   1 ,  6 ,    38 ,MOVE         , 295 ,04/11/18,TOARL          ,,,,
 8255 ,07/19/15,   1 ,  6 ,    38 ,DRY          , 295 ,04/11/18,QTRMSTR        ,,,,
 8262 ,07/22/15,   1 ,  6 ,    38 ,NOTES        , 304 ,04/28/18,FECAL          ,,,,
 8262 ,07/22/15,   1 ,  6 ,    38 ,DRY          , 306 ,04/30/18,QTRMSTR        ,,,,
 8265 ,07/24/15,   1 ,  6 ,    26 ,NOTES        , 303 ,04/06/18,FECAL          ,,,,
 8265 ,07/24/15,   1 ,  6 ,    26 ,DRY          , 306 ,04/09/18,QTRMSTR        ,,,,
 8267 ,07/29/15,   1 ,  5 ,    13 ,NOTES        , 304 ,05/03/18,FECAL          ,,,,
 8268 ,07/30/15,   1 ,  5 ,    13 ,NOTES        , 338 ,05/03/18,FECAL          ,,,,
 8271 ,08/02/15,   1 ,  6 ,    38 ,MOVE         , 309 ,04/22/18,F094T099       ,,,,
 8271 ,08/02/15,   1 ,  6 ,    38 ,MOVE         , 312 ,04/25/18,TO ARL         ,,,,
 8271 ,08/02/15,   1 ,  6 ,    38 ,MOVE         , 312 ,04/25/18,F099T195       ,,,,
 8271 ,08/02/15,   1 ,  6 ,    38 ,DRY          , 312 ,04/25/18,QMASTER        ,,,,
 8274 ,08/04/15,   1 ,  6 ,    38 ,NOTES        , 304 ,04/10/18,FECAL          ,,,,
 8274 ,08/04/15,   1 ,  6 ,    38 ,DRY          , 310 ,04/16/18,QRTRMSTR       ,,,,
 8276 ,08/05/15,   1 ,  6 ,    38 ,NOTES        , 305 ,04/10/18,FECAL          ,,,,
 8276 ,08/05/15,   1 ,  6 ,    38 ,DRY          , 311 ,04/16/18,QRTRMSTR       ,,,,
 8277 ,08/06/15,   1 ,  6 ,    38 ,NOTES        , 301 ,04/25/18,FECAL          ,,,,
 8277 ,08/06/15,   1 ,  6 ,    38 ,DRY          , 306 ,04/30/18,QTRMSTR        ,,,,
 8282 ,08/10/15,   1 ,  6 ,    38 ,NOTES        , 302 ,04/25/18,FECAL          ,,,,
 8282 ,08/10/15,   1 ,  6 ,    38 ,DRY          , 307 ,04/30/18,QTRMSTR        ,,,,
 8284 ,08/12/15,   1 ,  6 ,   100 ,MOVE         , 301 ,04/16/18,F092T099       ,,,,
 8284 ,08/12/15,   1 ,  6 ,   100 ,DRY          , 303 ,04/18/18,QMASTER        ,,,,
 8286 ,08/13/15,   1 ,  6 ,    38 ,MOVE         , 292 ,04/11/18,F092T094       ,,,,
 8286 ,08/13/15,   1 ,  6 ,    38 ,MOVE         , 303 ,04/22/18,F094T099       ,,,,
 8286 ,08/13/15,   1 ,  6 ,    38 ,MOVE         , 306 ,04/25/18,TO ARL         ,,,,
 8286 ,08/13/15,   1 ,  6 ,    38 ,MOVE         , 306 ,04/25/18,F099T195       ,,,,
 8286 ,08/13/15,   1 ,  6 ,    38 ,DRY          , 306 ,04/25/18,QMASTER        ,,,,
 8289 ,08/14/15,   1 ,  6 ,    38 ,MOVE         , 307 ,04/22/18,F092T099       ,,,,
 8289 ,08/14/15,   1 ,  6 ,    38 ,MOVE         , 310 ,04/25/18,TO ARL         ,,,,
 8289 ,08/14/15,   1 ,  6 ,    38 ,MOVE         , 310 ,04/25/18,F099T195       ,,,,
 8289 ,08/14/15,   1 ,  6 ,    38 ,DRY          , 310 ,04/25/18,QMASTER        ,,,,
 8290 ,08/14/15,   1 ,  5 ,    13 ,MOVE         , 275 ,04/06/18,F034T020       ,,,,
 8290 ,08/14/15,   1 ,  5 ,    13 ,MOVE         , 279 ,04/10/18,F020T034       ,,,,
 8290 ,08/14/15,   1 ,  5 ,    13 ,FEET         , 287 ,04/18/18,LF BLOCK       ,,,,
 8290 ,08/14/15,   1 ,  5 ,    13 ,MOVE         , 287 ,04/18/18,F034T020       ,,,,
 8290 ,08/14/15,   1 ,  5 ,    13 ,MOVE         , 288 ,04/19/18,F020T013       ,,,,
 8290 ,08/14/15,   1 ,  5 ,    13 ,NOTES        , 302 ,05/03/18,FECAL          ,,,,
 8313 ,09/24/15,   1 ,  5 ,    92 ,GENTRT       , 220 ,04/23/18,BANAMINE       ,,,,
 8313 ,09/24/15,   1 ,  5 ,    92 ,GENTRT       , 220 ,04/23/18,EXCNL5X        ,,,,
 8313 ,09/24/15,   1 ,  5 ,    92 ,MAST         , 220 ,04/23/18,RFSPEC5X       ,,,,
 8313 ,09/24/15,   1 ,  5 ,    92 ,CULTURE      , 227 ,04/30/18,STAPHSP        ,,,,
 8333 ,10/14/15,   1 ,  5 ,    96 ,NOTES        , 233 ,04/30/18,BILATERL       ,,,,
 8338 ,10/20/15,   1 ,  5 ,    96 ,GENTRT       , 226 ,04/16/18,BANAMINE       ,,,,
 8338 ,10/20/15,   1 ,  5 ,    96 ,RESP         , 226 ,04/16/18,EXCNL3X        ,,,,
 8356 ,10/30/15,   1 ,  5 ,    34 ,MOVE         , 201 ,04/11/18,TOARL          ,,,,
 8356 ,10/30/15,   1 ,  5 ,    34 ,MOVE         , 201 ,04/11/18,F094T099       ,,,,
 8362 ,11/08/15,   1 ,  5 ,    94 ,MOVE         , 205 ,04/11/18,F092T096       ,,,,
 8362 ,11/08/15,   1 ,  5 ,    94 ,MOVE         , 206 ,04/12/18,F096T094       ,,,,
 8385 ,11/27/15,   1 ,  3 ,    34 ,ABORT        , 199 ,04/23/18,LUTCLEAN       ,,,,
 8386 ,11/27/15,   1 ,  4 ,    90 ,BRED         , 148 ,04/05/18,1H11989         ,- ,11 ,O,
 8394 ,12/05/15,   1 ,  4 ,    90 ,OPEN         , 149 ,04/09/18,14H7852         ,O ,12 ,H,
 8394 ,12/05/15,   1 ,  4 ,    90 ,BRED         , 171 ,05/01/18,200H10619       ,- ,12 ,H,
 8403 ,12/16/15,   1 ,  4 ,    96 ,BRED         , 162 ,04/24/18,11H11724        ,- ,11 ,H,
 8410 ,12/23/15,   1 ,  4 ,    94 ,BRED         , 165 ,04/12/18,29H18223        ,- ,11 ,L,
 8412 ,12/24/15,   1 ,  4 ,   211 ,BRED         , 150 ,05/03/18,11H1172         ,- ,18 ,O,
 8415 ,12/27/15,   1 ,  4 ,    96 ,REPRO        , 113 ,04/23/18,LUT            ,,,,
 8415 ,12/27/15,   1 ,  4 ,    96 ,BRED         , 116 ,04/26/18,29H18636        ,- ,11 ,L,
 8418 ,12/30/15,   1 ,  4 ,    34 ,BRED         , 139 ,04/05/18,7H13714         ,- , 8 ,T,
 8418 ,12/30/15,   1 ,  4 ,    34 ,MAST         , 140 ,04/06/18,RF AMOXI       ,,,,
 8418 ,12/30/15,   1 ,  4 ,    34 ,OFC          , 140 ,04/06/18,RF GRAM+       ,,,,
 8418 ,12/30/15,   1 ,  4 ,    34 ,CULTURE      , 145 ,04/11/18,YEAST          ,,,,
 8420 ,01/02/16,   1 ,  7 ,    30 ,EUTH         , 133 ,04/05/18,HBS            ,,,,
 8420 ,01/02/16,   1 ,  7 ,    30 ,DIED         , 133 ,04/05/18,EUTH           ,,,,
 8420 ,01/02/16,   1 ,  7 ,    30 ,NOTES        , 133 ,04/05/18,HBS            ,,,,
 8428 ,01/15/16,   1 ,  4 ,    96 ,BRED         ,  80 ,04/12/18,29H18223        ,- ,11 ,D,
 8431 ,01/16/16,   1 ,  2 ,    90 ,HEAT         ,  60 ,04/30/18,               ,,,,
 8433 ,01/16/16,   1 ,  4 ,    30 ,BRED         ,  80 ,04/05/18,7H13696         ,- ,17 ,D,
 8433 ,01/16/16,   1 ,  4 ,    30 ,ONEXP        ,  99 ,04/24/18,KAW576         ,,,,
 8434 ,01/17/16,   1 ,  5 ,    92 ,KETOSIS      , 115 ,04/16/18,GLYCOL3X       ,,,,
 8434 ,01/17/16,   1 ,  5 ,    92 ,GENTRT       , 115 ,04/16/18,REASUR7X       ,,,,
 8436 ,01/18/16,   1 ,  2 ,    96 ,HEAT         ,  44 ,04/14/18,HEAT           ,,,,
 8436 ,01/18/16,   1 ,  2 ,    96 ,HEAT         ,  59 ,04/29/18,               ,,,,
 8438 ,01/19/16,   1 ,  2 ,    30 ,ONEXP        ,  59 ,04/24/18,KAW576         ,,,,
 8440 ,01/22/16,   1 ,  2 ,    96 ,FRESH        ,   0 ,04/07/18,               ,,,,
 8440 ,01/22/16,   1 ,  2 ,    96 ,GENTRT       ,  20 ,04/27/18,VIT B12        ,,,,
 8440 ,01/22/16,   1 ,  2 ,    96 ,KETOSIS      ,  20 ,04/27/18,DEXTROSE       ,,,,
 8440 ,01/22/16,   1 ,  2 ,    96 ,GENTRT       ,  21 ,04/28/18,GLYCOL2X       ,,,,
 8440 ,01/22/16,   1 ,  2 ,    96 ,GENTRT       ,  23 ,04/30/18,DEXTROSE       ,,,,
 8440 ,01/22/16,   1 ,  2 ,    96 ,GENTRT       ,  23 ,04/30/18,FRSHDRCH       ,,,,
 8440 ,01/22/16,   1 ,  2 ,    96 ,GENTRT       ,  24 ,05/01/18,RESUR10X       ,,,,
 8440 ,01/22/16,   1 ,  2 ,    96 ,GENTRT       ,  24 ,05/01/18,DEXTROSE       ,,,,
